stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
4974-dd0c21ac,4974,Stewart Street,,-36.67182,174.45106,,,0,,,,0,20240228,20240514
4975-aadd600b,4975,Stewart Street,,-36.67188,174.45116,,,0,,,,0,20240228,20240514
4978-768e9d97,4978,Waimauku - Muriwai Road,,-36.76935,174.4914,,,0,,,,0,20240228,20240514
4981-ecc5b741,4981,Stop A Hibiscus Coast,,-36.62431,174.66608,,,0,41672-743e08a2,,A,0,20240228,20240514
4982-1f78709d,4982,Stop B Hibiscus Coast,,-36.62406,174.66652,,,0,41672-743e08a2,,B,0,20240228,20240514
4983-42530230,4983,Stop C Hibiscus Coast,,-36.62406,174.66701,,,0,41672-743e08a2,,C,0,20240228,20240514
4984-7e5d17d4,4984,Stop D Hibiscus Coast,,-36.6243,174.66655,,,0,41672-743e08a2,,D,0,20240228,20240514
5000-e8cc2e62,5000,Terra Nova Street,,-36.91985,174.65253,,,0,,,,0,20240228,20240514
5001-45f5a462,5001,Terra Nova Street,,-36.91954,174.65233,,,0,,,,0,20240228,20240514
5002-35282f75,5002,Routley Drive,,-36.91693,174.65204,,,0,,,,0,20240228,20240514
5003-419a2e37,5003,Roberts Road,,-36.87472,174.64609,,,0,,,,0,20240228,20240514
5004-c7bed204,5004,Savoy Road,,-36.91473,174.65218,,,0,,,,0,20240228,20240514
5005-d19d411a,5005,Te Atatu Road/McLeod Road,,-36.87662,174.64685,,,0,,,,0,20240228,20240514
5006-c80f8ccc,5006,Evans Road,,-36.91255,174.65262,,,0,,,,0,20240228,20240514
5007-f15f1201,5007,Divich Avenue,,-36.87879,174.64653,,,0,,,,0,20240228,20240514
5008-0a97ae83,5008,Scotstoun Place,,-36.92184,174.65503,,,0,,,,0,20240228,20240514
5009-b9f30e85,5009,Routley Drive,,-36.91671,174.65197,,,0,,,,0,20240228,20240514
5010-066f61bb,5010,Daffodil Street,,-36.93241,174.65543,,,0,,,,0,20240228,20240514
5011-cccd0ff6,5011,Savoy Road,,-36.91495,174.65207,,,0,,,,0,20240228,20240514
5012-2a7295ba,5012,Kaurilands School,,-36.9286,174.65474,,,0,,,,0,20240228,20240514
5014-9b5e944b,5014,Kaurilands Domain,,-36.9242,174.65586,,,0,,,,0,20240228,20240514
5015-71e3e435,5015,Scotstoun Place,,-36.92228,174.65525,,,0,,,,0,20240228,20240514
5016-5ea79ef3,5016,Norman Road,,-36.92183,174.66013,,,0,,,,0,20240228,20240514
5017-e5128d9f,5017,Daffodil Street,,-36.93275,174.65527,,,0,,,,0,20240228,20240514
5018-461f98a4,5018,Kaurilands Shops,,-36.92679,174.65405,,,0,,,,0,20240228,20240514
5019-0e1b79b9,5019,Woodfern Crescent,,-36.92968,174.65486,,,0,,,,0,20240228,20240514
5020-7c0cd3ba,5020,Glen Eden Intermediate,,-36.92548,174.65188,,,0,,,,0,20240228,20240514
5021-1e75948e,5021,Kaurilands Domain,,-36.92423,174.65567,,,0,,,,0,20240228,20240514
5022-9b9e0889,5022,Kaurilands Road,,-36.92202,174.64766,,,0,,,,0,20240228,20240514
5023-b86cf0fd,5023,25 Atkinson Road,,-36.92268,174.65756,,,0,,,,0,20240228,20240514
5024-4a87469f,5024,Kowhai Reserve,,-36.92418,174.64515,,,0,,,,0,20240228,20240514
5025-4e51db20,5025,Titirangi Baptist Church,,-36.9259,174.65275,,,0,,,,0,20240228,20240514
5026-c324620c,5026,Rosier shops,,-36.90884,174.64146,,,0,,,,0,20240228,20240514
5027-51d5fc92,5027,Konini Road,,-36.92372,174.64952,,,0,,,,0,20240228,20240514
5028-fe7f478e,5028,Claridge Street,,-36.91215,174.6404,,,0,,,,0,20240228,20240514
5029-debcabc9,5029,Kaurilands Road,,-36.92186,174.64769,,,0,,,,0,20240228,20240514
5030-657119e5,5030,Prospect School,,-36.91558,174.63959,,,0,,,,0,20240228,20240514
5031-e9bfc406,5031,Kowhai Reserve,,-36.9238,174.64575,,,0,,,,0,20240228,20240514
5032-424e355b,5032,Pisces Road,,-36.91763,174.63965,,,0,,,,0,20240228,20240514
5033-5f702006,5033,Claridge Street,,-36.91212,174.64031,,,0,,,,0,20240228,20240514
5034-0a266e54,5034,116 Rosier Road,,-36.91917,174.63939,,,0,,,,0,20240228,20240514
5035-83167894,5035,Pisces Road,,-36.9172,174.63954,,,0,,,,0,20240228,20240514
5036-757af789,5036,Woodglen Road,,-36.92002,174.64266,,,0,,,,0,20240228,20240514
5037-f1d252df,5037,125 Rosier Road,,-36.91927,174.63925,,,0,,,,0,20240228,20240514
5039-4bd8c8e8,5039,Woodglen Road,,-36.9194,174.64349,,,0,,,,0,20240228,20240514
5040-ed732000,5040,Glengarry Shops,,-36.92254,174.63788,,,0,,,,0,20240228,20240514
5041-f0c31f01,5041,Rosier Road,,-36.92129,174.63958,,,0,,,,0,20240228,20240514
5042-9b8c3f17,5042,160 Glengarry Road,,-36.92049,174.63356,,,0,,,,0,20240228,20240514
5043-b627d017,5043,Glengarry Shops,,-36.92252,174.63772,,,0,,,,0,20240228,20240514
5044-e8f0dcfd,5044,Autumn Avenue,,-36.91952,174.63205,,,0,,,,0,20240228,20240514
5045-f744a072,5045,155 Glengarry Road,,-36.92057,174.63366,,,0,,,,0,20240228,20240514
5046-ece6b784,5046,Maywood Crescent,,-36.91713,174.62815,,,0,,,,0,20240228,20240514
5047-0aedaf40,5047,Autumn Avenue,,-36.91944,174.63184,,,0,,,,0,20240228,20240514
5048-1b2ba0f8,5048,Oratia Stream,,-36.90502,174.62593,,,0,,,,0,20240228,20240514
5049-9f628c08,5049,Maywood Crescent,,-36.91695,174.62811,,,0,,,,0,20240228,20240514
5050-8924281c,5050,Tagor Street,,-36.92285,174.64438,,,0,,,,0,20240228,20240514
5052-f90190b0,5052,Nandana Drive,,-36.92146,174.64484,,,0,,,,0,20240228,20240514
5053-e971b9de,5053,Parrs Park,,-36.90753,174.62774,,,0,,,,0,20240228,20240514
5054-dbe93c9c,5054,Surat Place,,-36.92037,174.64597,,,0,,,,0,20240228,20240514
5055-a29b5a02,5055,Oratia Stream,,-36.90496,174.62555,,,0,,,,0,20240228,20240514
5056-9f079f51,5056,Te Atatu Peninsula Library,,-36.8419,174.65164,,,0,,,,0,20240228,20240514
5057-c6411083,5057,Tagor Street,,-36.92285,174.6443,,,0,,,,0,20240228,20240514
5058-b11cbf3d,5058,Milan Drive walkway,,-36.91521,174.62984,,,0,,,,0,20240228,20240514
5059-17804580,5059,Nandana Drive,,-36.92144,174.64479,,,0,,,,0,20240228,20240514
5060-a6efcec2,5060,Brunner Road,,-36.91073,174.63475,,,0,,,,0,20240228,20240514
5061-8fccf5dd,5061,Stop D Te Atatu Bus Interchange,,-36.85829,174.65249,,,0,21163-93b53787,,D,0,20240228,20240514
5062-c66a0177,5062,Stop F Te Atatu Bus Interchange,,-36.85837,174.65225,,,0,21163-93b53787,,F,0,20240228,20240514
5063-16430bda,5063,Stop E Te Atatu Bus Interchange,,-36.85905,174.65224,,,0,21163-93b53787,,E,0,20240228,20240514
5064-0034fd25,5064,16 Royal View Road,,-36.85644,174.64472,,,0,,,,0,20240228,20240514
5065-131d5fc8,5065,Sunvue Road,,-36.91521,174.63036,,,0,,,,0,20240228,20240514
5066-cac9ea58,5066,McCormick Road,,-36.85748,174.64848,,,0,,,,0,20240228,20240514
5067-7e205306,5067,Brunner Road,,-36.91154,174.6344,,,0,,,,0,20240228,20240514
5068-10f09556,5068,Te Atatu Road corner,,-36.85923,174.65104,,,0,,,,0,20240228,20240514
5069-9eb7480a,5069,Sunvue Road/West Coast Road,,-36.91001,174.63499,,,0,,,,0,20240228,20240514
5070-a31e4de2,5070,Toru Street,,-36.85238,174.64993,,,0,,,,0,20240228,20240514
5071-28db53dc,5071,15 Royal View Road,,-36.85657,174.64449,,,0,,,,0,20240228,20240514
5072-2a5827f7,5072,Gloria Avenue,,-36.85004,174.65004,,,0,,,,0,20240228,20240514
5073-95ce271a,5073,McCormick Road,,-36.8576,174.64864,,,0,,,,0,20240228,20240514
5074-b965c22e,5074,Te Atatu Union Church,,-36.84127,174.65111,,,0,,,,0,20240228,20240514
5075-6b225b0e,5075,Vera Road,,-36.85901,174.65066,,,0,,,,0,20240228,20240514
5076-4da3f43a,5076,Neil Avenue,,-36.84155,174.64608,,,0,,,,0,20240228,20240514
5077-d60e356e,5077,Te Atatu Baptist Church,,-36.84969,174.65025,,,0,,,,0,20240228,20240514
5078-df33cce6,5078,Taikata shops,,-36.83947,174.64101,,,0,,,,0,20240228,20240514
5079-7bcd6af9,5079,Matipo School,,-36.83691,174.64216,,,0,,,,0,20240228,20240514
5080-e4bdbb55,5080,Abbotleigh Avenue,,-36.83162,174.64613,,,0,,,,0,20240228,20240514
5081-805fe011,5081,Renata Crescent,,-36.83421,174.644,,,0,,,,0,20240228,20240514
5082-20295578,5082,Bayside Avenue,,-36.83147,174.65287,,,0,,,,0,20240228,20240514
5083-86929297,5083,Rewarewa Road,,-36.8274,174.64919,,,0,,,,0,20240228,20240514
5084-37fd5589,5084,Hamurana Place,,-36.83232,174.65629,,,0,,,,0,20240228,20240514
5085-f207213e,5085,Totara Road/Te Atatu Road,,-36.82886,174.64695,,,0,,,,0,20240228,20240514
5086-309d7883,5086,Yeovil Road,,-36.8437,174.65156,,,0,,,,0,20240228,20240514
5087-538f35a7,5087,Te Atatu Road/Wharf Road,,-36.83295,174.64851,,,0,,,,0,20240228,20240514
5088-048364d0,5088,Cellarmans Street,,-36.84668,174.65135,,,0,,,,0,20240228,20240514
5089-c940c265,5089,Brennan Avenue,,-36.8372,174.65063,,,0,,,,0,20240228,20240514
5090-bccb1d09,5090,Stop B Te Atatu Bus Interchange,,-36.85494,174.65128,,,0,21163-93b53787,,B,0,20240228,20240514
5091-43b1477e,5091,Te Atatu Peninsula Library,,-36.84185,174.65184,,,0,,,,0,20240228,20240514
5092-4a28d8f4,5092,Royal View Road,,-36.86062,174.6503,,,0,,,,0,20240228,20240514
5093-e8aa4610,5093,Yeovil Road,,-36.84467,174.65167,,,0,,,,0,20240228,20240514
5094-0ef58b1a,5094,Te Atatu South shops,,-36.86454,174.64747,,,0,,,,0,20240228,20240514
5095-2122dcbe,5095,Cellarmans Street,,-36.8474,174.65149,,,0,,,,0,20240228,20240514
5096-07314091,5096,Stop A Te Atatu Bus Interchange,,-36.85589,174.65152,,,0,21163-93b53787,,A,0,20240228,20240514
5097-da4c265b,5097,Royal View Road,,-36.85993,174.65129,,,0,,,,0,20240228,20240514
5098-4fd280c5,5098,236 Te Atatu Road,,-36.86845,174.64704,,,0,,,,0,20240228,20240514
5099-6b417220,5099,Stop C Te Atatu Bus Interchange,,-36.8557,174.65179,,,0,21163-93b53787,,C,0,20240228,20240514
5100-851326dc,5100,Tiroroa Avenue,,-36.87082,174.64611,,,0,,,,0,20240228,20240514
5101-f583548c,5101,251 Te Atatu Road,,-36.86395,174.64804,,,0,,,,0,20240228,20240514
5102-1e0667aa,5102,Roberts Road,,-36.8741,174.64561,,,0,,,,0,20240228,20240514
5103-6e6fc690,5103,197 Te Atatu Road,,-36.86876,174.64708,,,0,,,,0,20240228,20240514
5104-041add31,5104,Te Atatu Road/McLeod Road,,-36.87568,174.64645,,,0,,,,0,20240228,20240514
5105-afddb8e7,5105,Tiroroa Avenue,,-36.87118,174.64612,,,0,,,,0,20240228,20240514
5106-c6ee2e8f,5106,Divich Avenue,,-36.87821,174.64653,,,0,,,,0,20240228,20240514
5107-b786918b,5107,Kokiri Street,,-36.88054,174.64617,,,0,,,,0,20240228,20240514
5108-3e1ef226,5108,Kokiri Street,,-36.88042,174.64611,,,0,,,,0,20240228,20240514
5109-17734ae5,5109,Elcoat Avenue,,-36.88292,174.64585,,,0,,,,0,20240228,20240514
5110-09b13fd2,5110,Elcoat Avenue,,-36.88289,174.6457,,,0,,,,0,20240228,20240514
5111-f5707a19,5111,Te Atatu Road/Glendene shops,,-36.88573,174.64484,,,0,,,,0,20240228,20240514
5112-84f3e14c,5112,Te Atatu Road/Glendene shops,,-36.88509,174.64509,,,0,,,,0,20240228,20240514
5115-46d748a5,5115,51 Wood Bay Road,,-36.94259,174.66283,,,0,,,,0,20240228,20240514
5116-bf3cf693,5116,10 Wood Bay Road,,-36.94496,174.66417,,,0,,,,0,20240228,20240514
5118-bb354166,5118,74 Wood Bay Road,,-36.94252,174.66314,,,0,,,,0,20240228,20240514
5119-8e2b8c7d,5119,5 Tanekaha Road,,-36.94536,174.65976,,,0,,,,0,20240228,20240514
5121-8d30416f,5121,33 Tanekaha Road,,-36.94726,174.66013,,,0,,,,0,20240228,20240514
5122-c0a17674,5122,Tanekaha Road,,-36.94457,174.66105,,,0,,,,0,20240228,20240514
5123-077d7ad6,5123,45 Takahe Road,,-36.93874,174.66719,,,0,,,,0,20240228,20240514
51239-18c41359,51239,Manukau Station,,-36.99307,174.87782,,,1,,,,0,20240228,20240514
5124-ff642a22,5124,22 Tanekaha Road,,-36.94749,174.66064,,,0,,,,0,20240228,20240514
5125-dc3ed53c,5125,21 Takahe Road,,-36.94143,174.66612,,,0,,,,0,20240228,20240514
51252-1843ab98,51252,Manukau Bus Station,,-36.9933,174.87934,,,1,,,,0,20240228,20240514
5126-9c4169d5,5126,Miha Road,,-36.94972,174.66317,,,0,,,,0,20240228,20240514
5127-908ba84d,5127,Rahui Kahika Reserve,,-36.9335,174.66844,,,0,,,,0,20240228,20240514
5128-669f918d,5128,12 Takahe Road,,-36.94215,174.66454,,,0,,,,0,20240228,20240514
5129-4eb7fa5a,5129,Avonleigh Road/Takahe Road,,-36.93687,174.66939,,,0,,,,0,20240228,20240514
5130-8c1d6343,5130,40 Takahe Road,,-36.94107,174.66614,,,0,,,,0,20240228,20240514
51309-5717ad11,51309,Papatoetoe Station,,-36.97904,174.85073,,,1,,,,0,20240228,20240514
5131-571cb3ba,5131,Pinesong Retirement Village,,-36.93569,174.67124,,,0,,,,0,20240228,20240514
5133-93ee23dd,5133,Vinceroy Place,,-36.93419,174.67263,,,0,,,,0,20240228,20240514
51338-cad5d924,51338,Otahuhu Transport Centre,,-36.94275,174.84343,,,1,,,,0,20240228,20240514
5134-41ec66aa,5134,Rahui Kahika Reserve,,-36.93341,174.66825,,,0,,,,0,20240228,20240514
5135-ef2e9b97,5135,New Lynn Samoan Church,,-36.91262,174.67746,,,0,,,,0,20240228,20240514
5136-0b248538,5136,Taupiko Place,,-36.93441,174.6693,,,0,,,,0,20240228,20240514
5138-05b8022c,5138,Avonleigh Road corner,,-36.93654,174.6697,,,0,,,,0,20240228,20240514
5139-4ab29029,5139,5 Otitori Bay Road,,-36.94213,174.65982,,,0,,,,0,20240228,20240514
5140-78efec2c,5140,Avonleigh Road/Takahe Road,,-36.93691,174.66957,,,0,,,,0,20240228,20240514
5141-5ff38339,5141,Park Road,,-36.93993,174.65969,,,0,,,,0,20240228,20240514
5142-9c00e91e,5142,Pinesong Retirement Village,,-36.93591,174.67112,,,0,,,,0,20240228,20240514
5143-79823d88,5143,Arama Avenue,,-36.96026,174.64961,,,0,,,,0,20240228,20240514
5144-a55afd2d,5144,Vinceroy Place,,-36.9343,174.67269,,,0,,,,0,20240228,20240514
5145-98fb3f5a,5145,735 South Titirangi Road,,-36.95849,174.64908,,,0,,,,0,20240228,20240514
5146-875983be,5146,New Lynn Samoan Church,,-36.91278,174.6785,,,0,,,,0,20240228,20240514
5147-9600dae5,5147,Herrings Cove Place,,-36.95675,174.65157,,,0,,,,0,20240228,20240514
51473-5d04be43,51473,Auckland International Airport,,-37.00435,174.7824,,,1,,,,0,20240228,20240514
51474-d9dd1618,51474,Auckland Domestic Airport,,-37.00638,174.79063,,,1,,,,0,20240228,20240514
5149-ee5ad4c5,5149,McEldowney Road,,-36.9531,174.6514,,,0,,,,0,20240228,20240514
5150-86d283db,5150,St Francis Parish,,-36.93965,174.65923,,,0,,,,0,20240228,20240514
5151-65ac31e0,5151,Grendon Road,,-36.94959,174.65236,,,0,,,,0,20240228,20240514
5152-9503e1f3,5152,Soldiers Memorial Church,,-36.93998,174.65614,,,0,,,,0,20240228,20240514
5153-b077e1d9,5153,615 South Titirangi Road,,-36.94751,174.65248,,,0,,,,0,20240228,20240514
5154-b53f0967,5154,764 South Titirangi Road,,-36.95793,174.64998,,,0,,,,0,20240228,20240514
5155-de2cdc3f,5155,569 South Titirangi Road,,-36.94373,174.65486,,,0,,,,0,20240228,20240514
5156-fba9ebdf,5156,716 South Titirangi Road,,-36.95596,174.65135,,,0,,,,0,20240228,20240514
5157-22f126e5,5157,Titirangi Fire Station,,-36.94048,174.65512,,,0,,,,0,20240228,20240514
5158-2f13e987,5158,McEldowney Road,,-36.95355,174.65118,,,0,,,,0,20240228,20240514
5159-c35031eb,5159,South Lynn/Golf Road,,-36.92612,174.66886,,,0,,,,0,20240228,20240514
5160-3563f974,5160,Woontons Lane,,-36.9517,174.6527,,,0,,,,0,20240228,20240514
5161-cbb55b52,5161,The Grove,,-36.92375,174.67023,,,0,,,,0,20240228,20240514
5162-87b8d4a3,5162,Grendon Road,,-36.94969,174.65246,,,0,,,,0,20240228,20240514
51635-5d04be43,51635,Auckland International Airport,,-37.00495,174.78527,,,1,,,,0,20240228,20240514
5164-5fd4e7a2,5164,630 South Titirangi Road,,-36.94776,174.65245,,,0,,,,0,20240228,20240514
5165-012a651b,5165,Arahoe School,,-36.92124,174.67301,,,0,,,,0,20240228,20240514
5166-239f0ff9,5166,554 South Titirangi Road,,-36.94388,174.65493,,,0,,,,0,20240228,20240514
5168-a86ac167,5168,522 South Titirangi Road,,-36.94188,174.65507,,,0,,,,0,20240228,20240514
5169-ee31f46e,5169,Hutchinson Ave/Willerton Ave,,-36.91909,174.6762,,,0,,,,0,20240228,20240514
5170-c2f3b230,5170,South Lynn/Golf Road,,-36.92549,174.66924,,,0,,,,0,20240228,20240514
5171-1da777c9,5171,Hutchinson Avenue/Gardner Avenue,,-36.91752,174.67855,,,0,,,,0,20240228,20240514
5172-bc4eeef0,5172,The Grove,,-36.92436,174.67008,,,0,,,,0,20240228,20240514
5173-31e5d052,5173,New Lynn School,,-36.91465,174.68107,,,0,,,,0,20240228,20240514
5174-c5a97d7d,5174,West Lynn Garden,,-36.92139,174.67017,,,0,,,,0,20240228,20240514
5175-0aca0c3a,5175,Parker Avenue,,-36.91956,174.67029,,,0,,,,0,20240228,20240514
51756-bdf56aad,51756,Ormiston Town Centre,,-36.96612,174.91455,,,1,,,,0,20240228,20240514
5176-01f5a36c,5176,Hutchinson Avenue/Willerton Avenue,,-36.91963,174.67557,,,0,,,,0,20240228,20240514
5178-50e2c9e1,5178,Hutchinson Ave/Willerton Ave,,-36.9192,174.67625,,,0,,,,0,20240228,20240514
51783-251ee183,51783,Otahuhu Town Centre,,-36.94321,174.84342,,,1,,,,0,20240228,20240514
5180-75fd451d,5180,Hutchinson Avenue/Gardner Avenue,,-36.91763,174.67853,,,0,,,,0,20240228,20240514
5182-f364e1dd,5182,Islington Avenue,,-36.91578,174.68058,,,0,,,,0,20240228,20240514
5184-9ab4c89a,5184,New Lynn School,,-36.91415,174.68142,,,0,,,,0,20240228,20240514
5186-d51f8c94,5186,Parker Avenue,,-36.91961,174.67032,,,0,,,,0,20240228,20240514
5187-9bad922f,5187,Lawsons Corner,,-36.92416,174.68198,,,0,,,,0,20240228,20240514
5188-fb397538,5188,Ryehill Close,,-36.91867,174.67193,,,0,,,,0,20240228,20240514
5189-74b86708,5189,Blease Street,,-36.92273,174.68205,,,0,,,,0,20240228,20240514
5190-7df127a6,5190,Seabrook Avenue/Willerton Avenue,,-36.91764,174.67345,,,0,,,,0,20240228,20240514
5191-b7f288f6,5191,Hinau Street,,-36.92085,174.68274,,,0,,,,0,20240228,20240514
5192-4294709d,5192,Arahoe School,,-36.92123,174.67426,,,0,,,,0,20240228,20240514
5193-43d93351,5193,Mayville Avenue,,-36.91826,174.68383,,,0,,,,0,20240228,20240514
5195-a717b876,5195,Glenburn Rest Home & Hospital,,-36.91626,174.68524,,,0,,,,0,20240228,20240514
5198-a10678c4,5198,Golf Road,,-36.92608,174.67594,,,0,,,,0,20240228,20240514
5199-f5329a5d,5199,Titirangi Road/Gardner Avenue,,-36.91305,174.67332,,,0,,,,0,20240228,20240514
5200-f8cbf0a6,5200,Lawsons Corner,,-36.92421,174.68206,,,0,,,,0,20240228,20240514
5201-d226c806,5201,Titirangi Road/Willerton Avenue,,-36.91473,174.67045,,,0,,,,0,20240228,20240514
5202-fa5a5bdc,5202,Blease Street,,-36.92303,174.6821,,,0,,,,0,20240228,20240514
5203-cf26b9ad,5203,Croydon Road,,-36.917,174.66647,,,0,,,,0,20240228,20240514
5204-47053829,5204,Hinau Street,,-36.92086,174.68283,,,0,,,,0,20240228,20240514
5206-b642c256,5206,Mayville Avenue,,-36.91849,174.68382,,,0,,,,0,20240228,20240514
5207-48f61057,5207,Pleasant Road,,-36.92144,174.66118,,,0,,,,0,20240228,20240514
5208-16506e18,5208,Islington Avenue,,-36.91715,174.68437,,,0,,,,0,20240228,20240514
5209-0cbbee04,5209,Harrybrook Road,,-36.92878,174.68754,,,0,,,,0,20240228,20240514
5210-915cac85,5210,34 Astley Avenue,,-36.91397,174.68754,,,0,,,,0,20240228,20240514
5211-eabbeb7e,5211,Bishop Street,,-36.92933,174.68499,,,0,,,,0,20240228,20240514
5212-0c6f75f7,5212,Titirangi Road/Gardner Avenue,,-36.91301,174.67357,,,0,,,,0,20240228,20240514
5213-beed2176,5213,Golf Road,,-36.92616,174.66246,,,0,,,,0,20240228,20240514
5214-ab0cd703,5214,Titirangi Road/Willerton Avenue,,-36.91468,174.67073,,,0,,,,0,20240228,20240514
5215-2d3deccb,5215,Highland Avenue,,-36.92769,174.6613,,,0,,,,0,20240228,20240514
5216-2bd68620,5216,Parker Avenue,,-36.9161,174.66868,,,0,,,,0,20240228,20240514
5217-0c222097,5217,Godley Road,,-36.93242,174.65951,,,0,,,,0,20240228,20240514
5220-caab5dff,5220,Old Titirangi Road,,-36.91837,174.66486,,,0,,,,0,20240228,20240514
5221-cfbaa14a,5221,Titirangi Village,,-36.93761,174.65685,,,0,,,,0,20240228,20240514
5222-9cb09b18,5222,Pleasant Road,,-36.92303,174.66189,,,0,,,,0,20240228,20240514
5223-1068a5c4,5223,Atkinson Road,,-36.93817,174.65491,,,0,,,,0,20240228,20240514
5224-9509ded4,5224,Harrybrook Road,,-36.92872,174.68822,,,0,,,,0,20240228,20240514
5225-923d8aad,5225,Godley Road/Green Bay High School,,-36.9326,174.66958,,,0,,,,0,20240228,20240514
5226-c96de67b,5226,Bishop Street,,-36.92947,174.68473,,,0,,,,0,20240228,20240514
5227-1a1cb668,5227,La Rosa Street,,-36.93107,174.67669,,,0,,,,0,20240228,20240514
5228-a142d871,5228,Titirangi Road/Golf Road,,-36.92537,174.66276,,,0,,,,0,20240228,20240514
5229-82c6dab6,5229,Gilliam Street,,-36.92638,174.67653,,,0,,,,0,20240228,20240514
5230-c1b924f5,5230,Highland Avenue,,-36.92784,174.66125,,,0,,,,0,20240228,20240514
5231-ffd8446b,5231,Lantana Road,,-36.92637,174.67828,,,0,,,,0,20240228,20240514
5232-9bab6afd,5232,330 Titirangi Road,,-36.93094,174.66046,,,0,,,,0,20240228,20240514
5234-66243375,5234,Godley Road,,-36.93404,174.65956,,,0,,,,0,20240228,20240514
5236-25973e9d,5236,Titirangi Village,,-36.93773,174.65731,,,0,,,,0,20240228,20240514
5238-710a5c86,5238,Godley Road/Green Bay High School,,-36.93289,174.66849,,,0,,,,0,20240228,20240514
5240-c5d057da,5240,Green Bay Shops,,-36.93049,174.67984,,,0,,,,0,20240228,20240514
5242-d85de926,5242,La Rosa Street,,-36.93128,174.67614,,,0,,,,0,20240228,20240514
5244-770cd7c6,5244,Gilliam Street,,-36.92658,174.67572,,,0,,,,0,20240228,20240514
5246-04ddda32,5246,Lantana Road,,-36.92643,174.67812,,,0,,,,0,20240228,20240514
5248-8d5e9b7f,5248,Taupo Street,,-36.92601,174.6802,,,0,,,,0,20240228,20240514
5249-cb968975,5249,5 Nikau Street,,-36.90803,174.67476,,,0,,,,0,20240228,20240514
5251-bce5856c,5251,25 Nikau Street,,-36.9066,174.67551,,,0,,,,0,20240228,20240514
5253-21736261,5253,Rimu Street,,-36.90358,174.67016,,,0,,,,0,20240228,20240514
5255-3a7c232a,5255,Green Bay High School,,-36.93235,174.66959,,,0,,,,0,20240228,20240514
5259-27daec8f,5259,Awaroa Road,,-36.89844,174.6431,,,0,,,,0,20240228,20240514
5261-218e07b2,5261,Kiernan Place,,-36.89314,174.66592,,,0,,,,0,20240228,20240514
5263-24f4dfda,5263,Cobham Reserve,,-36.89084,174.66687,,,0,,,,0,20240228,20240514
5264-c11ceb95,5264,22 Nikau Street,,-36.90701,174.6752,,,0,,,,0,20240228,20240514
5265-01259d64,5265,Ingleby Place,,-36.89206,174.66761,,,0,,,,0,20240228,20240514
5269-63a84134,5269,Green Bay Shops,,-36.93043,174.67961,,,0,,,,0,20240228,20240514
5271-4fe862e2,5271,Brains Park,,-36.89416,174.66651,,,0,,,,0,20240228,20240514
5272-dae685d1,5272,Rimu Street,,-36.90353,174.6701,,,0,,,,0,20240228,20240514
5273-1db04870,5273,Kelwyn Road,,-36.90132,174.66779,,,0,,,,0,20240228,20240514
5274-3931b05b,5274,Crown Lynn Place,,-36.90965,174.68569,,,0,,,,0,20240228,20240514
5276-8a7a52df,5276,Awaroa Road,,-36.89846,174.64316,,,0,,,,0,20240228,20240514
5278-33dd6480,5278,Kelwyn Road,,-36.90169,174.66746,,,0,,,,0,20240228,20240514
5279-1fe2ff02,5279,Brains Park,,-36.89438,174.66576,,,0,,,,0,20240228,20240514
5281-363dc9ce,5281,St Leonards Road School,,-36.89952,174.66294,,,0,,,,0,20240228,20240514
5282-691fc212,5282,Kelston Boys' High School,,-36.9002,174.66473,,,0,,,,0,20240228,20240514
5283-94e9d9ea,5283,Kelston Boys' High School,,-36.90052,174.66595,,,0,,,,0,20240228,20240514
5284-bc534aa1,5284,St Leonards Road School,,-36.89959,174.6629,,,0,,,,0,20240228,20240514
5285-95871d1c,5285,Beaubank Road,,-36.89637,174.66858,,,0,,,,0,20240228,20240514
5286-500458ef,5286,Beaubank Road,,-36.89589,174.66875,,,0,,,,0,20240228,20240514
